date,gcc
2008-10-03,0.36064
2008-10-03,0.36530999999999997
2008-10-03,0.37683
2008-10-03,0.34828000000000003
2008-10-03,0.37566
2008-10-03,0.37101999999999996
2008-10-03,0.36332
2008-10-03,0.3659
2008-10-03,0.35008
2008-10-03,0.34833000000000003
2008-10-03,0.35051
2008-10-03,0.36637
2008-10-03,0.36637
2008-10-04,0.36637
2008-10-04,0.36669
2008-10-04,0.36869
2008-10-04,0.3765
2008-10-04,0.37803000000000003
2008-10-04,0.36343000000000003
2008-10-04,0.36421
2008-10-04,0.36465
2008-10-04,0.3541
2008-10-04,0.35162
2008-10-04,0.36249000000000003
2008-10-04,0.36249000000000003
2008-10-05,0.36249000000000003
2008-10-05,0.36384
2008-10-05,0.3638
2008-10-05,0.36673
2008-10-05,0.36302
2008-10-05,0.37751
2008-10-05,0.3576
2008-10-05,0.3477
2008-10-05,0.35928000000000004
2008-10-05,0.38069000000000003
2008-10-05,0.35236999999999996
2008-10-05,0.35425
2008-10-05,0.35425
2008-10-06,0.35425
2008-10-06,0.36023
2008-10-06,0.363
2008-10-06,0.36746
2008-10-06,0.3644
2008-10-06,0.37385
2008-10-06,0.376
2008-10-06,0.38978
2008-10-06,0.38063
2008-10-06,0.37756999999999996
2008-10-06,0.32744
2008-10-06,0.35422
2008-10-06,0.35422
2008-10-07,0.35422
2008-10-07,0.36136
2008-10-07,0.3628
2008-10-07,0.36761
2008-10-07,0.37196
2008-10-07,0.37485
2008-10-07,0.37558
2008-10-07,0.32963000000000003
2008-10-07,0.33333
2008-10-07,0.35373000000000004
2008-10-08,0.35373000000000004
2008-10-08,0.35919
2008-10-08,0.35993
2008-10-08,0.36301
2008-10-08,0.36675
2008-10-08,0.36883
2008-10-08,0.37435999999999997
2008-10-08,0.37656999999999996
2008-10-08,0.36739
2008-10-08,0.35585
2008-10-08,0.36291999999999996
2008-10-08,0.33996
2008-10-08,0.33996
2008-10-09,0.33996
2008-10-09,0.33814
2008-10-09,0.3387
2008-10-09,0.33214
2008-10-10,0.37301999999999996
2008-10-10,0.37467
2008-10-10,0.37686
2008-10-10,0.35259
2008-10-10,0.35235
2008-10-10,0.35235
2008-10-11,0.35235
2008-10-11,0.35174
2008-10-11,0.34868000000000005
2008-10-11,0.35036
2008-10-11,0.35304
2008-10-11,0.3566
2008-10-11,0.35963
2008-10-11,0.36409
2008-10-11,0.36939
2008-10-11,0.37156999999999996
2008-10-11,0.35861
2008-10-11,0.35383000000000003
2008-10-11,0.35383000000000003
2008-10-12,0.35383000000000003
2008-10-12,0.34205
2008-10-12,0.34443
2008-10-12,0.34262
2008-10-12,0.34425
2008-10-12,0.34989000000000003
2008-10-12,0.35256
2008-10-12,0.35561
2008-10-12,0.35948
2008-10-12,0.34152
2008-10-12,0.31754
2008-10-12,0.33585
2008-10-12,0.33585
2008-10-13,0.33585
2008-10-13,0.34106
2008-10-13,0.34066
2008-10-13,0.33925
2008-10-14,0.33721999999999996
2008-10-14,0.34081
2008-10-14,0.33786
2008-10-14,0.35453
2008-10-14,0.32291
2008-10-14,0.34279
2008-10-14,0.34279
2008-10-15,0.34279
2008-10-15,0.33675
2008-10-15,0.32916999999999996
2008-10-15,0.32641
2008-10-15,0.32579
2008-10-15,0.32796
2008-10-15,0.33287
2008-10-15,0.33521999999999996
2008-10-15,0.33543
2008-10-15,0.34722
2008-10-15,0.32115
2008-10-15,0.3263
2008-10-15,0.3263
2008-10-16,0.3263
2008-10-16,0.32897
2008-10-16,0.32648
2008-10-16,0.32676
2008-10-16,0.32613000000000003
2008-10-16,0.32671999999999995
2008-10-16,0.32591
2008-10-16,0.32682
2008-10-16,0.32785
2008-10-16,0.32771999999999996
2008-10-16,0.31309000000000003
2008-10-16,0.32952
2008-10-16,0.32952
2008-10-17,0.32952
2008-10-17,0.32226
2008-10-17,0.31649
2008-10-17,0.31488
2008-10-17,0.31498000000000004
2008-10-17,0.31115
2008-10-17,0.3204
2008-10-17,0.32511
2008-10-17,0.32935
2008-10-17,0.33507
2008-10-17,0.30115
2008-10-17,0.33578
2008-10-17,0.33578
2008-10-18,0.33578
2008-10-18,0.32606999999999997
2008-10-18,0.31894
2008-10-18,0.31682
2008-10-18,0.31546
2008-10-18,0.3147
2008-10-18,0.31824
2008-10-18,0.32127
2008-10-18,0.32577
2008-10-18,0.33465
2008-10-18,0.31623
2008-10-18,0.33279000000000003
2008-10-19,0.33279000000000003
2008-10-19,0.32291
2008-10-19,0.31618
2008-10-19,0.31571
2008-10-19,0.31296
2008-10-19,0.31212
2008-10-19,0.31874
2008-10-19,0.32285
2008-10-19,0.32673
2008-10-19,0.33107
2008-10-19,0.31083
2008-10-19,0.31031
2008-10-19,0.31031
2008-10-20,0.31031
2008-10-20,0.31031
2008-10-20,0.31018
2008-10-20,0.31308
2008-10-20,0.31942
2008-10-20,0.32331
2008-10-20,0.32616999999999996
2008-10-20,0.32514
2008-10-20,0.32228
2008-10-20,0.32228
2008-10-20,0.32228
2008-10-21,0.32228
2008-10-21,0.31913
2008-10-21,0.31372
2008-10-21,0.31568
2008-10-21,0.3187
2008-10-21,0.31626
2008-10-21,0.31622
2008-10-21,0.31528
2008-10-21,0.32945
2008-10-21,0.32286
2008-10-21,0.327
2008-10-21,0.32084
2008-10-21,0.32084
2008-10-22,0.32084
2008-10-22,0.31975
2008-10-22,0.31356
2008-10-22,0.31085999999999997
2008-10-22,0.3263
2008-10-22,0.32650999999999997
2008-10-22,0.32447
2008-10-22,0.32665
2008-10-22,0.32665
2008-10-23,0.32665
2008-10-23,0.31904
2008-10-23,0.31540999999999997
2008-10-23,0.31368
2008-10-23,0.3158
2008-10-23,0.32994
2008-10-23,0.32841
2008-10-23,0.32964
2008-10-23,0.3324
2008-10-23,0.3324
2008-10-24,0.3324
2008-10-24,0.32277
2008-10-24,0.31893
2008-10-24,0.31658000000000003
2008-10-24,0.31605
2008-10-24,0.31942
2008-10-24,0.32231
2008-10-24,0.32824000000000003
2008-10-24,0.3303
2008-10-24,0.33760999999999997
2008-10-24,0.31123
2008-10-24,0.31456
2008-10-24,0.31456
2008-10-25,0.31456
2008-10-25,0.32111
2008-10-25,0.31621
2008-10-25,0.31293000000000004
2008-10-25,0.31714000000000003
2008-10-25,0.3215
2008-10-25,0.31805
2008-10-25,0.31505
2008-10-25,0.31723
2008-10-25,0.31684
2008-10-25,0.30233000000000004
2008-10-25,0.32322
2008-10-25,0.32322
2008-10-26,0.32322
2008-10-26,0.32495999999999997
2008-10-26,0.32495
2008-10-26,0.32668
2008-10-26,0.32637
2008-10-26,0.32631
2008-10-26,0.32561999999999997
2008-10-26,0.32683
2008-10-26,0.32798
2008-10-26,0.32693
2008-10-26,0.305
2008-10-26,0.32821
2008-10-26,0.32821
2008-10-27,0.32821
2008-10-27,0.32647
2008-10-27,0.3272
2008-10-27,0.32823
2008-10-27,0.3254
2008-10-27,0.32294
2008-10-27,0.31923
2008-10-27,0.32106999999999997
2008-10-27,0.32882
2008-10-27,0.32486
2008-10-27,0.31332
2008-10-27,0.32514
2008-10-27,0.32514
2008-10-28,0.32514
2008-10-28,0.32514
2008-10-28,0.32025
2008-10-28,0.31905
2008-10-28,0.3243
2008-10-28,0.33385
2008-10-28,0.32621999999999995
2008-10-28,0.32523
2008-10-28,0.3238
2008-10-28,0.37461
2008-10-28,0.32686
2008-10-28,0.32686
2008-10-29,0.32686
2008-10-29,0.33054
2008-10-29,0.33099
2008-10-29,0.32952
2008-10-29,0.33087
2008-10-29,0.33702
2008-10-29,0.33538
2008-10-29,0.33383
2008-10-29,0.33333
2008-10-29,0.33665
2008-10-29,0.33665
2008-10-30,0.33665
2008-10-30,0.33071999999999996
2008-10-30,0.33087
2008-10-30,0.33039
2008-10-30,0.33032
2008-10-30,0.3296
2008-10-30,0.3257
2008-10-30,0.32974000000000003
2008-10-30,0.32753000000000004
2008-10-30,0.32461
2008-10-30,0.33333
2008-10-30,0.34109
2008-10-30,0.34109
2008-10-31,0.34109
2008-10-31,0.33554
2008-10-31,0.33205999999999997
2008-10-31,0.32923
2008-10-31,0.32849
2008-10-31,0.3312
2008-10-31,0.3324
2008-10-31,0.33518000000000003
2008-10-31,0.33844
2008-10-31,0.3355
2008-10-31,0.34654
2008-10-31,0.33021
2008-10-31,0.33021
2008-11-01,0.33021
2008-11-01,0.32941
2008-11-01,0.32721
2008-11-01,0.32511
2008-11-01,0.32749
2008-11-01,0.32742
2008-11-01,0.33183
2008-11-01,0.33251
2008-11-01,0.33638
2008-11-01,0.34571999999999997
2008-11-01,0.30149000000000004
2008-11-01,0.31766000000000005
2008-11-01,0.33383
2008-11-02,0.33383
2008-11-02,0.33383
2008-11-02,0.33383
2008-11-02,0.33383
2008-11-03,0.33383
2008-11-03,0.33341
2008-11-03,0.33207
2008-11-03,0.33195
2008-11-03,0.33029000000000003
2008-11-03,0.33318000000000003
2008-11-03,0.33426
2008-11-03,0.32572
2008-11-03,0.33095
2008-11-03,0.33095
2008-11-03,0.33095
2008-11-03,0.33095
2008-11-04,0.33095
2008-11-04,0.32902
2008-11-04,0.33028
2008-11-04,0.33144
2008-11-04,0.33426
2008-11-04,0.33529000000000003
2008-11-04,0.33679000000000003
2008-11-04,0.33642
2008-11-04,0.33641
2008-11-04,0.33638
2008-11-04,0.3314
2008-11-04,0.3314
2008-11-04,0.3314
2008-11-05,0.3314
2008-11-05,0.33125
2008-11-05,0.33118000000000003
2008-11-05,0.33150999999999997
2008-11-05,0.33211999999999997
2008-11-05,0.33455
2008-11-05,0.33309
2008-11-05,0.33197
2008-11-05,0.32763000000000003
2008-11-05,0.32939
2008-11-05,0.32939
2008-11-05,0.32939
2008-11-05,0.32939
2008-11-06,0.32939
2008-11-06,0.32686
2008-11-06,0.32861
2008-11-06,0.33057
2008-11-06,0.33058000000000004
2008-11-06,0.32882
2008-11-06,0.32704
2008-11-06,0.32774000000000003
2008-11-06,0.32675
2008-11-06,0.32653000000000004
2008-11-06,0.32653000000000004
2008-11-06,0.32653000000000004
2008-11-06,0.32653000000000004
2008-11-07,0.32653000000000004
2008-11-07,0.32619000000000004
2008-11-07,0.32694
2008-11-07,0.32764
2008-11-07,0.32805
2008-11-07,0.33297
2008-11-07,0.3249
2008-11-07,0.32561
2008-11-07,0.32738
2008-11-08,0.32738
2008-11-08,0.32511
2008-11-08,0.32521
2008-11-08,0.33143
2008-11-08,0.332
2008-11-08,0.32732
2008-11-08,0.33094
2008-11-08,0.32757
2008-11-08,0.32453000000000004
2008-11-08,0.32879
2008-11-08,0.32879
2008-11-08,0.32879
2008-11-08,0.32879
2008-11-09,0.32879
2008-11-09,0.32704
2008-11-09,0.32849
2008-11-09,0.32807
2008-11-09,0.32647
2008-11-09,0.33368000000000003
2008-11-09,0.33781
2008-11-09,0.34217
2008-11-09,0.33508000000000004
2008-11-09,0.33898
2008-11-09,0.33898
2008-11-09,0.33898
2008-11-09,0.33898
2008-11-10,0.33898
2008-11-10,0.3369
2008-11-10,0.33644
2008-11-10,0.33798
2008-11-10,0.33543
2008-11-10,0.35113
2008-11-10,0.33760999999999997
2008-11-10,0.35961
2008-11-10,0.3475
2008-11-10,0.3475
2008-11-10,0.3475
2008-11-11,0.3475
2008-11-11,0.34101
2008-11-11,0.33663000000000004
2008-11-11,0.34245
2008-11-11,0.33995
2008-11-11,0.34004
2008-11-11,0.33543
2008-11-11,0.3423
2008-11-11,0.346
2008-11-11,0.33692
2008-11-11,0.33692
2008-11-11,0.33692
2008-11-11,0.33692
2008-11-12,0.33692
2008-11-12,0.33692
2008-11-12,0.33407
2008-11-12,0.3376
2008-11-12,0.3398
2008-11-12,0.34395
2008-11-12,0.34745
2008-11-12,0.34667
2008-11-12,0.33333
2008-11-12,0.34783000000000003
2008-11-12,0.34783000000000003
2008-11-12,0.34783000000000003
2008-11-13,0.34783000000000003
2008-11-13,0.3396
2008-11-13,0.33776
2008-11-13,0.34245
2008-11-13,0.33635
2008-11-13,0.34478000000000003
2008-11-13,0.34349
2008-11-13,0.35233000000000003
2008-11-13,0.3258
2008-11-13,0.31782
2008-11-13,0.33831
2008-11-13,0.33831
2008-11-13,0.33831
2008-11-14,0.33831
2008-11-14,0.33598
2008-11-14,0.33416999999999997
2008-11-14,0.33237
2008-11-14,0.3288
2008-11-14,0.32849
2008-11-14,0.33197
2008-11-14,0.32468
2008-11-14,0.32985
2008-11-14,0.32698
2008-11-14,0.32698
2008-11-14,0.32698
2008-11-14,0.32698
2008-11-15,0.32698
2008-11-15,0.32824000000000003
2008-11-15,0.32834
2008-11-15,0.32894
2008-11-15,0.33200999999999997
2008-11-15,0.3273
2008-11-15,0.32642
2008-11-15,0.33079000000000003
2008-11-15,0.32726
2008-11-15,0.3298
2008-11-15,0.3298
2008-11-16,0.3298
2008-11-16,0.32942
2008-11-17,0.33457
2008-11-17,0.32921
2008-11-17,0.34348
2008-11-17,0.34348
2008-11-18,0.34348
2008-11-18,0.34131999999999996
2008-11-18,0.33836
2008-11-18,0.33953
2008-11-18,0.34196
2008-11-18,0.34403
2008-11-18,0.35004
2008-11-18,0.35694000000000004
2008-11-18,0.33007
2008-11-18,0.3362
2008-11-18,0.3362
2008-11-18,0.3362
2008-11-18,0.3362
2008-11-19,0.3362
2008-11-19,0.34110999999999997
2008-11-19,0.33749
2008-11-19,0.33585
2008-11-19,0.33566
2008-11-19,0.33931
2008-11-19,0.34095
2008-11-19,0.33824
2008-11-19,0.34297
2008-11-19,0.34297
2008-11-19,0.34297
2008-11-20,0.34297
2008-11-20,0.33792
2008-11-20,0.33732
2008-11-20,0.33869
2008-11-20,0.33632
2008-11-20,0.34289000000000003
2008-11-20,0.34016
2008-11-20,0.34531999999999996
2008-11-20,0.3255
2008-11-20,0.33878
2008-11-20,0.33878
2008-11-20,0.33878
2008-11-21,0.33878
2008-11-21,0.33878
2008-11-21,0.3397
2008-11-21,0.34336
2008-11-21,0.34795
2008-11-21,0.35365
2008-11-21,0.32493
2008-11-21,0.32814
2008-11-21,0.32814
2008-11-21,0.32814
2008-11-22,0.32814
2008-11-22,0.32750999999999997
2008-11-22,0.32711
2008-11-22,0.32706999999999997
2008-11-22,0.33241
2008-11-22,0.33659
2008-11-22,0.33000999999999997
2008-11-22,0.32506
2008-11-22,0.34043
2008-11-22,0.34043
2008-11-22,0.34043
2008-11-22,0.34043
2008-11-23,0.34043
2008-11-23,0.33621999999999996
2008-11-23,0.33379000000000003
2008-11-23,0.33437
2008-11-23,0.33557
2008-11-23,0.33901
2008-11-23,0.34296
2008-11-23,0.34804
2008-11-23,0.34186
2008-11-23,0.33333
2008-11-23,0.34397
2008-11-23,0.34397
2008-11-23,0.34397
2008-11-24,0.34397
2008-11-24,0.33714
2008-11-24,0.33736
2008-11-24,0.33833
2008-11-24,0.34194
2008-11-24,0.34639000000000003
2008-11-24,0.34741
2008-11-24,0.32832
2008-11-24,0.33602
2008-11-24,0.33602
2008-11-24,0.33602
2008-11-24,0.33602
2008-11-25,0.33602
2008-11-25,0.34158
2008-11-25,0.33939
2008-11-25,0.33325
2008-11-25,0.3323
2008-11-25,0.32808000000000004
2008-11-25,0.33286
2008-11-25,0.32639
2008-11-25,0.31989
2008-11-25,0.32295
2008-11-25,0.32295
2008-11-25,0.32295
2008-11-26,0.32295
2008-11-26,0.32945
2008-11-26,0.33187
2008-11-26,0.33416999999999997
2008-11-26,0.3332
2008-11-26,0.33478
2008-11-26,0.33837
2008-11-26,0.33543
2008-11-26,0.33599
2008-11-26,0.311
2008-11-26,0.34396
2008-11-26,0.34396
2008-11-26,0.34396
2008-11-27,0.34396
2008-11-27,0.34741
2008-11-27,0.33633
2008-11-27,0.33676
2008-11-27,0.3563
2008-11-27,0.33447
2008-11-27,0.33594
2008-11-27,0.32868
2008-11-27,0.33177
2008-11-27,0.33486
2008-11-27,0.33486
2008-11-27,0.33486
2008-11-27,0.33486
2008-11-28,0.33486
2008-11-28,0.33621999999999996
2008-11-28,0.33926
2008-11-28,0.33596
2008-11-28,0.33303
2008-11-28,0.32843
2008-11-28,0.32957
2008-11-28,0.32578
2008-11-28,0.3305
2008-11-28,0.33324000000000004
2008-11-28,0.33324000000000004
2008-11-28,0.33324000000000004
2008-12-01,0.33324000000000004
2008-12-02,0.33324000000000004
2008-12-02,0.33669
2008-12-02,0.34103
2008-12-02,0.34831
2008-12-02,0.32211
2008-12-02,0.34822
2008-12-02,0.34822
2008-12-02,0.34822
2008-12-02,0.34822
2008-12-03,0.34822
2008-12-03,0.34024
2008-12-03,0.33644
2008-12-03,0.33534
2008-12-03,0.33418000000000003
2008-12-03,0.33625
2008-12-03,0.33933
2008-12-03,0.35013
2008-12-03,0.35023000000000004
2008-12-03,0.3464
2008-12-03,0.3464
2008-12-03,0.3464
2008-12-03,0.3464
2008-12-04,0.3464
2008-12-04,0.33566999999999997
2008-12-04,0.33802
2008-12-04,0.3352
2008-12-04,0.33479000000000003
2008-12-04,0.33526
2008-12-04,0.33283
2008-12-04,0.32609
2008-12-04,0.31895
2008-12-04,0.33759
2008-12-04,0.33759
2008-12-04,0.33759
2008-12-04,0.33759
2008-12-05,0.33759
2008-12-05,0.3447
2008-12-05,0.33634000000000003
2008-12-05,0.33594
2008-12-05,0.33653
2008-12-05,0.33973000000000003
2008-12-05,0.34456
2008-12-05,0.35839
2008-12-05,0.33723000000000003
2008-12-05,0.34026
2008-12-05,0.34026
2008-12-05,0.34026
2008-12-05,0.34026
2008-12-06,0.34026
2008-12-06,0.33471999999999996
2008-12-06,0.33553
2008-12-06,0.33146
2008-12-06,0.32902
2008-12-06,0.34451
2008-12-06,0.33881999999999995
2008-12-06,0.32569000000000004
2008-12-06,0.32099
2008-12-06,0.33071999999999996
2008-12-06,0.33071999999999996
2008-12-06,0.33071999999999996
2008-12-06,0.33071999999999996
2008-12-07,0.33071999999999996
2008-12-07,0.3341
2008-12-07,0.33133
2008-12-07,0.32855999999999996
2008-12-07,0.32809
2008-12-07,0.33271
2008-12-07,0.33146
2008-12-07,0.33407
2008-12-07,0.31784
2008-12-07,0.33387
2008-12-07,0.33387
2008-12-07,0.33387
2008-12-08,0.33387
2008-12-08,0.32992
2008-12-08,0.32909
2008-12-08,0.32903000000000004
2008-12-08,0.32994
2008-12-08,0.33369
2008-12-08,0.33536
2008-12-08,0.34303
2008-12-08,0.34008
2008-12-08,0.30627
2008-12-08,0.32904
2008-12-08,0.32904
2008-12-08,0.32904
2008-12-09,0.32904
2008-12-09,0.33333
2008-12-09,0.32668
2008-12-09,0.32891
2008-12-09,0.32903000000000004
2008-12-09,0.32809
2008-12-09,0.33002
2008-12-09,0.32073
2008-12-09,0.30195
2008-12-09,0.3258
2008-12-10,0.3258
2008-12-10,0.32629
2008-12-10,0.32509
2008-12-10,0.32838
2008-12-10,0.32711999999999997
2008-12-10,0.32639
2008-12-10,0.3227
2008-12-10,0.32681
2008-12-10,0.32681
2008-12-10,0.32681
2008-12-10,0.32681
2008-12-11,0.32681
2008-12-11,0.33632
2008-12-11,0.33407
2008-12-11,0.33589
2008-12-11,0.33195
2008-12-11,0.32458000000000004
2008-12-11,0.32621
2008-12-11,0.31634
2008-12-11,0.28767
2008-12-11,0.28767
2008-12-11,0.28767
2008-12-11,0.28767
2008-12-12,0.28767
2008-12-12,0.33333
2008-12-12,0.33333
2008-12-12,0.33333
2008-12-12,0.33333
2008-12-13,0.34237
2008-12-13,0.33544
2008-12-13,0.33335
2008-12-13,0.3328
2008-12-13,0.33166999999999996
2008-12-13,0.33397
2008-12-13,0.33759
2008-12-13,0.34661
2008-12-13,0.33999
2008-12-13,0.34388
2008-12-13,0.34388
2008-12-13,0.34388
2008-12-13,0.34388
2008-12-14,0.34388
2008-12-14,0.33709
2008-12-14,0.33658000000000005
2008-12-14,0.34213000000000005
2008-12-14,0.33554
2008-12-14,0.33754
2008-12-14,0.33693
2008-12-14,0.33658000000000005
2008-12-14,0.32203000000000004
2008-12-14,0.33624
2008-12-14,0.33624
2008-12-14,0.33624
2008-12-14,0.33624
2008-12-15,0.33624
2008-12-15,0.33445
2008-12-15,0.34296
2008-12-15,0.34438
2008-12-15,0.33374000000000004
2008-12-15,0.33655999999999997
2008-12-15,0.33457
2008-12-15,0.33066
2008-12-15,0.31848000000000004
2008-12-15,0.33794
2008-12-15,0.33794
2008-12-15,0.33794
2008-12-16,0.33794
2008-12-16,0.34174
2008-12-16,0.33812
2008-12-16,0.33634000000000003
2008-12-16,0.33846
2008-12-16,0.338
2008-12-16,0.33812
2008-12-16,0.32526
2008-12-16,0.32794
2008-12-16,0.32794
2008-12-16,0.32794
2008-12-16,0.32794
2008-12-17,0.32794
2008-12-17,0.33321
2008-12-17,0.32806
2008-12-17,0.32937
2008-12-17,0.32682
2008-12-17,0.33011
2008-12-17,0.32950999999999997
2008-12-17,0.3308
2008-12-17,0.32372
2008-12-17,0.33671999999999996
2008-12-17,0.33671999999999996
2008-12-17,0.33671999999999996
2008-12-17,0.33671999999999996
2008-12-18,0.33671999999999996
2008-12-18,0.33246
2008-12-18,0.33373
2008-12-18,0.33333
2008-12-18,0.33412
2008-12-18,0.33359
2008-12-18,0.33833
2008-12-18,0.34623000000000004
2008-12-18,0.31606999999999996
2008-12-18,0.3401
2008-12-18,0.3401
2008-12-18,0.3401
2008-12-18,0.3401
2008-12-19,0.3401
2008-12-19,0.33334
2008-12-19,0.33368000000000003
2008-12-19,0.33274000000000004
2008-12-19,0.33152
2008-12-19,0.33247
2008-12-19,0.33198
2008-12-19,0.32149
2008-12-19,0.31163
2008-12-19,0.32141
2008-12-19,0.32141
2008-12-19,0.32141
2008-12-19,0.32141
2008-12-20,0.32141
2008-12-20,0.32244
2008-12-20,0.33053
2008-12-20,0.32553000000000004
2008-12-20,0.32998
2008-12-20,0.33002
2008-12-20,0.33118000000000003
2008-12-20,0.33599
2008-12-20,0.31623
2008-12-20,0.32698
2008-12-20,0.32698
2008-12-20,0.32698
2008-12-20,0.32698
2008-12-21,0.32698
2008-12-21,0.32699
2008-12-21,0.32691
2008-12-21,0.3267
2008-12-21,0.3259
2008-12-21,0.32757
2008-12-21,0.33316
2008-12-21,0.33085
2008-12-21,0.33442
2008-12-21,0.32581
2008-12-21,0.32581
2008-12-21,0.32581
2008-12-21,0.32581
2008-12-22,0.32581
2008-12-22,0.32988
2008-12-22,0.32493
2008-12-22,0.32627
2008-12-22,0.32384
2008-12-22,0.31564000000000003
2008-12-22,0.33505
2008-12-22,0.33505
2008-12-22,0.33505
2008-12-22,0.33505
2008-12-23,0.33505
2008-12-23,0.33316
2008-12-23,0.32982
2008-12-23,0.33023
2008-12-23,0.33076
2008-12-23,0.3327
2008-12-23,0.33441
2008-12-23,0.34071999999999997
2008-12-23,0.3245
2008-12-23,0.33023
2008-12-23,0.33023
2008-12-23,0.33023
2008-12-23,0.33023
2008-12-24,0.33023
2008-12-24,0.32731
2008-12-24,0.33355999999999997
2008-12-24,0.33076
2008-12-24,0.32674000000000003
2008-12-24,0.33141
2008-12-24,0.33438
2008-12-24,0.33334
2008-12-24,0.33176
2008-12-24,0.3347
2008-12-24,0.3347
2008-12-24,0.3347
2008-12-24,0.3347
2008-12-25,0.3347
2008-12-25,0.3355
2008-12-25,0.33313000000000004
2008-12-25,0.33409
2008-12-25,0.33479000000000003
2008-12-25,0.33765
2008-12-25,0.33912
2008-12-25,0.34385
2008-12-25,0.3435
2008-12-25,0.33333
2008-12-25,0.34306
2008-12-25,0.34306
2008-12-25,0.34306
2008-12-26,0.34306
2008-12-26,0.33441
2008-12-26,0.3329
2008-12-26,0.33321999999999996
2008-12-26,0.3349
2008-12-26,0.33595
2008-12-26,0.33874
2008-12-26,0.33746
2008-12-26,0.32932
